409,151,109,96,156,279
155,56,32,37,49,85
133,41,40,27,37,129
134,41,34,28,41,96
124,42,23,37,27,88
349,119,82,85,131,298
156,53,41,41,33,124
110,27,18,35,32,53
111,43,28,21,29,51
163,56,25,45,55,120
112,29,30,30,32,55
145,49,29,35,42,120
116,35,20,30,38,63
100,28,32,21,26,81
143,43,43,23,45,86
291,85,83,78,101,249
163,45,30,49,53,118
108,33,27,28,24,65
140,44,29,35,46,114
85,25,20,18,28,48
105,38,24,21,35,48
145,37,37,33,51,78
127,34,23,24,57,104
351,140,91,103,110,214
215,73,56,39,73,110
102,30,19,22,36,76
116,47,20,26,34,93
111,32,25,23,35,81
131,42,23,32,40,57
139,47,35,26,41,70
176,58,34,46,62,107
111,36,24,22,38,90
113,30,28,25,41,52
99,36,24,22,34,57
130,48,23,21,41,70
242,81,64,58,72,184
117,40,21,25,42,67
374,142,94,95,116,318
163,51,42,33,55,96
201,68,49,52,63,110
201,74,41,38,70,114
164,49,40,42,47,78
124,39,25,36,35,93
136,43,37,28,42,82
131,40,29,35,37,68
107,27,31,19,36,76
166,49,39,43,50,89
106,40,27,23,29,64
94,37,20,17,22,72
149,33,34,35,60,89
103,32,29,22,22,84
307,109,83,85,92,264
152,47,40,40,37,128
119,31,22,37,37,93
133,43,25,36,38,117
167,48,38,45,57,94
97,24,18,27,30,55
518,221,130,151,178,334
128,36,31,29,41,109
120,39,35,21,38,98
169,53,38,45,51,99
99,32,18,24,27,69
111,37,20,25,36,57
245,75,54,66,81,139
125,48,21,26,34,95
108,29,25,20,38,98
151,50,26,37,49,115
138,39,39,35,33,74
147,56,25,30,50,83
95,23,19,25,32,53
195,64,45,51,67,168
210,69,55,47,72,158
113,32,25,23,41,59
819,359,284,267,365,631
238,83,60,52,78,146
328,111,81,70,132,182
127,46,22,31,35,71
130,43,28,26,50,95
224,67,52,61,73,143
139,50,37,28,35,107
177,64,37,31,68,108
211,69,51,44,81,174
210,67,50,57,62,170
115,37,28,28,37,70
496,197,132,135,185,467
139,44,31,32,38,109
177,47,36,45,64,96
107,25,26,27,34,56
141,39,31,40,40,75
113,33,27,24,35,83
176,58,36,45,58,93
159,50,42,38,47,84
110,42,21,32,23,58
110,38,24,23,35,54
93,31,19,22,30,52
204,72,52,41,70,107
148,42,38,24,56,134
82,22,19,15,29,60
165,53,41,44,42,82
164,55,32,41,48,145
155,48,26,31,53,131
321,120,75,82,98,268
92,30,19,21,25,38
109,34,21,27,34,62
136,46,29,32,41,109
84,23,24,15,26,71
121,33,32,23,37,73
106,37,19,20,36,72
217,64,47,44,80,125
130,42,27,23,43,96
128,45,27,42,26,100
99,37,23,24,22,56
89,30,12,25,25,69
333,130,80,62,123,276
104,31,27,33,22,56
214,68,42,60,65,114
155,56,29,43,48,122
153,44,40,36,47,70
318,107,82,91,103,191
1124,690,459,475,652,1892
141,45,31,30,47,119
123,33,25,32,37,67
276,97,66,52,94,149
106,40,19,22,32,52
169,61,41,36,52,133
138,35,24,37,50,79
107,47,10,24,34,57
258,79,53,78,84,245
171,49,43,47,54,97
234,79,56,52,92,129
100,33,21,22,30,93
103,27,23,25,32,50
179,61,35,42,56,93
1510,1538,998,1063,1476,3686
178,63,33,40,56,140
149,55,41,26,48,86
166,40,38,49,60,130
85,28,15,17,30,44
267,88,64,64,87,221
120,40,20,26,45,57
204,63,56,53,58,110
122,32,32,28,36,58
470,187,123,114,169,413
147,48,29,40,38,75
104,31,24,24,34,79
938,484,316,323,491,805
145,38,36,39,40,74
109,40,25,26,29,90
100,30,21,28,23,81
117,28,29,31,37,67
137,34,36,33,42,124
113,26,25,35,32,59
104,35,21,22,35,56
141,55,34,27,39,137
107,39,22,26,29,84
106,33,28,21,27,77
133,44,34,30,35,65
189,62,39,49,58,110
132,44,30,25,41,74
107,33,29,18,33,75
99,27,20,19,42,92
109,25,36,27,25,85
139,44,30,30,40,81
153,61,32,26,50,87
111,47,20,25,28,95
138,31,30,38,45,81
151,46,34,29,57,122
162,56,33,35,58,93
124,45,32,26,33,59
110,26,24,30,35,61
217,64,57,46,70,126
78,25,17,21,22,33
495,196,134,136,191,342
135,45,24,25,53,73
165,49,44,42,45,132
136,46,24,27,44,99
178,54,50,34,62,116
214,74,47,54,68,184
150,36,27,43,51,116
103,23,31,26,28,54
110,40,26,20,34,85
103,30,23,15,41,54
104,32,37,20,25,79
97,33,34,15,26,83
102,29,23,23,33,85
327,101,97,85,113,333
103,28,25,24,32,74
512,197,126,141,209,341
265,80,62,75,82,225
259,71,62,59,104,144
184,60,44,38,57,167
212,64,41,56,78,163
127,43,33,26,31,84
308,100,79,85,102,267
118,38,27,32,29,58
720,290,243,198,327,515
137,33,38,39,47,83
114,37,22,31,27,63
464,181,130,121,170,313
106,32,24,25,30,92
115,53,22,24,26,91
87,28,16,23,26,43
79,24,20,14,26,43
213,76,46,48,75,117
164,47,40,40,54,82
90,23,11,21,41,71
96,34,22,19,29,48
176,57,46,41,49,95
169,60,30,35,51,82
140,47,28,35,47,122
160,61,32,34,46,143
197,67,49,40,61,186
120,34,31,33,33,77
141,43,32,31,44,107
101,31,18,28,30,51
90,35,13,23,22,42
589,228,180,176,248,425
119,39,31,28,33,56
137,46,36,26,41,98
345,116,70,115,126,221
96,35,20,27,23,78
141,41,31,39,48,81
132,50,27,26,37,76
106,41,25,20,26,57
94,27,23,19,28,78
169,68,39,34,43,133
133,38,27,24,50,66
696,305,233,211,313,544
113,32,24,28,40,56
124,32,32,35,35,105
256,80,79,60,77,148
122,27,24,29,52,100
123,36,22,29,43,102
109,32,21,23,41,62
124,35,31,31,41,105
108,35,23,23,36,50
152,54,36,36,42,92
94,31,19,22,27,86
126,43,27,25,44,66
231,68,66,62,66,193
140,51,36,27,33,70
329,119,80,65,118,266
183,66,49,34,51,103
100,31,22,22,30,75
174,55,39,41,51,93
132,48,29,30,37,107
196,72,46,44,65,162
115,42,26,20,40,77
128,37,40,27,36,74
157,58,49,27,42,90
127,40,32,26,38,61
105,30,15,28,38,54
98,35,17,20,29,77
134,44,29,27,44,100
151,50,27,34,59,81
151,61,23,29,45,131
99,29,30,21,23,75
115,32,28,19,40,63
98,27,26,29,20,73
121,34,27,28,40,84
243,79,50,58,87,130
139,35,35,37,42,101
264,88,59,63,92,149
131,38,30,43,30,91
249,82,62,56,73,132
1162,752,522,518,706,1797
134,52,29,35,32,76
193,57,50,54,63,105
247,86,65,64,74,215
102,31,23,26,32,50
503,169,150,146,203,337
95,37,14,23,28,74
176,63,41,37,56,129
342,122,97,84,106,296
86,37,16,19,17,43
97,21,21,22,37,43
395,148,92,104,148,253
93,24,19,22,31,44
788,385,235,257,339,656
110,39,23,24,28,82
122,41,25,29,35,70
148,43,30,42,46,87
97,30,15,27,30,52
100,28,21,19,41,53
158,42,28,33,64,126
103,31,23,21,32,66
125,33,26,34,42,61
171,51,38,43,49,83
134,41,33,25,44,76
123,49,17,33,34,67
112,34,24,23,38,60
140,35,36,38,43,63
97,27,19,26,33,52
106,33,27,27,27,73
115,30,17,36,41,94
111,31,24,24,40,64
124,38,19,31,42,98
90,27,21,19,29,67
102,34,22,20,31,85
142,43,25,36,58,87
178,54,46,43,48,104
285,76,72,85,99,235
100,31,27,26,28,56
240,75,56,61,79,232
143,41,47,24,55,86
98,35,18,22,34,50
145,45,30,42,48,116
112,30,34,25,30,53
134,42,33,28,40,67
161,48,41,36,58,129
160,45,29,42,53,84
118,40,22,25,38,70
99,25,20,28,36,57
106,27,28,18,41,59
101,26,22,20,39,83
89,30,13,23,28,80
129,42,40,26,33,63
112,35,17,30,35,55
114,32,22,19,51,58
142,58,30,26,43,75
207,77,40,53,56,116
227,73,54,64,74,191
181,56,37,38,65,99
137,46,30,32,32,70
184,66,42,45,54,156
119,35,24,25,46,84
347,128,87,85,122,298
199,69,64,46,52,168
187,66,49,44,58,162
110,35,26,18,35,86
177,58,39,41,54,152
93,30,25,16,27,84
120,35,34,33,27,62
105,38,19,23,33,81
159,56,49,30,41,126
161,54,34,35,54,101
105,34,20,20,35,85
117,47,26,19,30,92
